Année;Zone;Région;Numéro;Département;Catégorie;Incendies;Secours à victime;Aides à personnes;Secours à personne;Accidents de circulation;Risques technologiques;Protection des biens;Divers;Opérations diverses;Total interventions
2012;Sud-est;PACA;BMPM;Bouches-du-Rhône;;5808;70194;6621;76815;6411;1778;4353;6879;11232;102044
2012;Île-de-France;Île-de-France;BSPP;Paris;;14494;366957;29749;396706;22425;4608;11191;41677;52868;491101
2012;Sud-est;Rhône-Alpes;1;Ain;2;2569;21211;1567;22778;2308;329;1649;2830;4479;32463
2012;Nord;Picardie;2;Aisne;2;2794;23968;2947;26915;2092;449;829;1344;2173;34423
2012;Sud-est;Auvergne;3;Allier;3;1455;17283;1895;19178;1708;326;1238;1116;2354;25021
2012;Sud;PACA;4;Alpes-de-Haute-Provence;5;1274;7566;400;7966;1075;109;394;1043;1437;11861
2012;Sud;PACA;5;Hautes-Alpes;5;887;6690;369;7059;730;169;449;616;1065;9910
2012;Sud;PACA;6;Alpes-Maritimes;1;4570;83591;3694;87285;7821;1729;3520;9379;12899;114304
2012;Sud-est;Rhône-Alpes;7;Ardèche;3;1827;17822;43;17865;1389;196;382;2079;2461;23738
2012;Est;Champagne-Ardenne;8;Ardennes;4;1600;7979;4;7983;882;277;498;1656;2154;12896
2012;Sud-ouest;Midi-Pyrénées;9;Ariège;5;1056;5953;708;6661;660;103;235;297;532;9012
2012;Est;Champagne-Ardenne;10;Aube;4;1546;10201;461;10662;1222;236;722;1513;2235;15901
2012;Sud;Languedoc-Roussillon;11;Aude;3;5666;17640;184;17824;2092;145;513;1558;2071;27798
2012;Sud-ouest;Midi-Pyrénées;12;Aveyron;4;1073;9030;485;9515;995;177;382;546;928;12688
2012;Sud;PACA;13;Bouches-du-Rhône;1;9248;80214;1576;81790;7860;838;2664;16338;19002;118738
2012;Ouest;Basse-Normandie;14;Calvados;2;2999;26477;914;27391;2861;778;1523;5541;7064;41093
2012;Sud-est;Auvergne;15;Cantal;5;721;5652;227;5879;538;74;281;394;675;7887
2012;Sud-ouest;Poitou-Charentes;16;Charente;3;1469;9723;17;9740;1325;239;584;1319;1903;14676
2012;Sud-ouest;Poitou-Charentes;17;Charente-Maritime;2;2950;30938;1232;32170;3768;447;1179;2574;3753;43088
2012;Ouest;Centre;18;Cher;3;1709;13460;1444;14904;1505;278;704;1367;2071;20467
2012;Sud-ouest;Limousin;19;Corrèze;4;1144;6953;2731;9684;1225;170;427;1146;1573;13796
2012;Est;Bourgogne;21;Côte-d'Or;3;2283;13224;250;13474;2178;544;2858;999;3857;22336
2012;Ouest;Bretagne;22;Côtes-d'Armor;2;2381;25953;367;26320;2229;310;1145;1146;2291;33531
2012;Sud-ouest;Limousin;23;Creuse;5;680;4686;608;5294;468;96;201;226;427;6965
2012;Sud-ouest;Aquitaine;24;Dordogne;3;2183;16130;2374;18504;2219;469;932;1814;2746;26121
2012;Est;Franche-Comté;25;Doubs;2;3178;18413;1386;19799;2078;552;1854;1344;3198;28805
2012;Sud-est;Rhône-Alpes;26;Drôme;2;3599;19176;32;19208;2332;359;2628;2150;4778;30276
2012;Ouest;Haute-Normandie;27;Eure;3;2949;30010;1130;31140;2695;423;1078;1801;2879;40086
