Année;Zone;Région;Numéro;Département;Catégorie;Incendies;Secours à victime;Aides à personne;Secours à personne;Accidents de circulation;Risques technologiques;Protection des biens;Divers;Opérations diverses;Total interventions
2013;Sud-est;PACA;BMPM;Bouches-du-Rhône;;5 296;73 023;7 188;80 211;6 178;1 804;2 959;6 659;9 618;103 107
2013;Île-de-France;Île-de-France;BSPP;Paris;;13 827;370 911;33 255;404 166;21 806;4 310;14 168;33 258;47 426;491 535
2013;Sud-est;Rhône-Alpes;1;Ain;2;2 221;22 166;1 628;23 794;2 270;300;860;3 152;4 012;32 597
2013;Nord;Picardie;2;Aisne;2;2 827;24 851;2 045;26 896;2 047;446;794;1 405;2 199;34 415
2013;Sud-est;Auvergne;3;Allier;3;1 398;16 476;2 196;18 672;1 690;335;983;717;1 700;23 795
2013;Sud;PACA;4;Alpes-de-Haute-Provence;4;940;7 658;171;7 829;976;137;517;742;1 259;11 141
2013;Sud;PACA;5;Hautes-Alpes;5;650;7 200;401;7 601;708;149;455;573;1 028;10 136
2013;Sud;PACA;6;Alpes-Maritimes;1;3 717;84 722;2 769;87 491;7 795;1 789;3 737;7 610;11 347;112 139
2013;Sud-est;Rhône-Alpes;7;Ardèche;3;1 472;17 561;34;17 595;1 238;211;846;2 042;2 888;23 404
2013;Est;Champagne-Ardenne;8;Ardennes;4;1 668;9 516;4;9 520;882;286;356;1 763;2 119;14 475
2013;Sud-ouest;Midi-Pyrénées;9;Ariège;5;740;5 593;812;6 405;642;88;215;635;850;8 725
2013;Est;Champagne-Ardenne;10;Aube;4;1 358;10 420;661;11 081;1 098;234;741;1 445;2 186;15 957
2013;Sud;Languedoc-Roussillon;11;Aude;3;4 835;19 833;210;20 043;4 027;188;568;1 290;1 858;30 951
2013;Sud-ouest;Midi-Pyrénées;12;Aveyron;4;935;8 488;409;8 897;1 272;174;318;552;870;12 148
2013;Sud;PACA;13;Bouches-du-Rhône;1;7 283;80 606;1 738;82 344;7 430;792;2 215;13 996;16 211;114 060
2013;Ouest;Basse-Normandie;14;Calvados;2;3 014;25 347;847;26 194;2 718;780;2 129;5 478;7 607;40 313
2013;Sud-est;Auvergne;15;Cantal;5;586;5 431;305;5 736;527;67;133;361;494;7 410
2013;Sud-ouest;Poitou-Charentes;16;Charente;3;1 252;8 898;21;8 919;1 411;189;657;1 342;1 999;13 770
2013;Sud-ouest;Poitou-Charentes;17;Charente-Maritime;2;2 565;29 408;1 972;31 380;3 286;446;1 124;2 933;4 057;41 734
2013;Ouest;Centre;18;Cher;3;1 980;13 945;1 522;15 467;1 517;254;666;1 207;1 873;21 091
2013;Sud-ouest;Limousin;19;Corrèze;4;1 088;7 060;3 026;10 086;1 232;158;294;1 099;1 393;13 957
2013;Est;Bourgogne;21;Côte-d'Or;3;2 084;14 512;535;15 047;2 108;522;3 549;1 388;4 937;24 698
2013;Ouest;Bretagne;22;Côtes-d'Armor;2;3 232;24 913;356;25 269;2 171;371;1 096;1 248;2 344;33 387
2013;Sud-ouest;Limousin;23;Creuse;5;622;5 194;710;5 904;519;75;164;161;325;7 445
2013;Sud-ouest;Aquitaine;24;Dordogne;3;1 802;15 720;1 915;17 635;2 104;245;793;2 514;3 307;25 093
2013;Est;Franche-Comté;25;Doubs;2;2 666;20 276;1 682;21 958;2 081;550;1 461;1 123;2 584;29 839
2013;Sud-est;Rhône-Alpes;26;Drôme;2;2 919;18 923;18;18 941;2 221;361;2 788;1 321;4 109;28 551
2013;Ouest;Haute-Normandie;27;Eure;2;3 289;32 020;1 200;33 220;2 750;375;1 001;1 812;2 813;42 447
2013;Ouest;Centre;28;Eure-et-Loir;3;1 950;17 110;25;17 135;2 242;403;464;1 275;1 739;23 469
2013;Ouest;Bretagne;29;Finistère;2;3 268;29 017;2 996;32 013;3 148;425;1 620;5 043;6 663;45 517
2013;Sud;Corse;2a;Corse-du-Sud;4;1 343;9 413;373;9 786;1 019;165;925;962;1 887;14 200
2013;Sud;Corse;2b;Haute-Corse;4;1 243;8 176;22;8 198;1 137;152;209;1 907;2 116;12 846
2013;Sud;Languedoc-Roussillon;30;Gard;1;5 171;34 120;2 184;36 304;3 274;528;2 581;4 527;7 108;52 385
2013;Sud-ouest;Midi-Pyrénées;31;Haute-Garonne;1;4 305;35 138;1 776;36 914;4 218;823;1 722;2 555;4 277;50 537
2013;Sud-ouest;Midi-Pyrénées;32;Gers;5;895;6 199;499;6 698;984;137;678;1 457;2 135;10 849
2013;Sud-ouest;Aquitaine;33;Gironde;1;5 719;76 260;6 242;82 502;7 137;2 052;4 074;3 564;7 638;105 048
2013;Sud;Languedoc-Roussillon;34;Hérault;1;6 270;45 094;3 237;48 331;4 530;1 652;1 205;5 816;7 021;67 804
2013;Ouest;Bretagne;35;Ille-et-Vilaine;1;3 353;29 700;3 293;32 993;3 333;525;2 409;2 531;4 940;45 144
2013;Ouest;Centre;36;Indre;4;1 048;6 393;317;6 710;885;176;440;2 361;2 801;11 620
2013;Ouest;Centre;37;Indre-et-Loire;2;2 311;20 972;2 762;23 734;2 792;387;1 695;1 719;3 414;32 638
2013;Sud-est;Rhône-Alpes;38;Isère;1;6 129;44 987;6 007;50 994;4 346;872;2 743;4 214;6 957;69 298
2013;Est;Franche-Comté;39;Jura;4;1 450;10 328;723;11 051;1 053;194;531;499;1 030;14 778
2013;Sud-ouest;Aquitaine;40;Landes;3;1 444;18 794;1 337;20 131;294;292;863;1 418;2 281;24 442
2013;Ouest;Centre;41;Loir-et-Cher;3;1 454;12 334;1 520;13 854;1 773;299;730;1 610;2 340;19 720
2013;Sud-est;Rhône-Alpes;42;Loire;1;3 007;31 355;1 825;33 180;2 577;693;1 927;8 038;9 965;49 422
2013;Sud-est;Auvergne;43;Haute-Loire;4;1 012;9 795;91;9 886;724;109;214;691;905;12 636
