Année;Zone;Région;Numéro;Département;Catégorie;Feux d'habitations-bureaux;dont feux de cheminées;Feux d'ERP avec local à sommeil;Feux d'ERP sans local à sommeil;Feux de locaux industriels;Feux de locaux artisanaux;Feux de locaux agricoles;Feux sur voie publique;Feux de véhicules;Feux de végétations;Autres feux;Incendies;Accidents sur lieux de travail;Accidents à domicile;Accidents de sport;Accidents sur voie publique;Secours en montagne;Malaises sur lieux de travail;Malaises à domicile : urgence vitale;Malaises à domicile : carence;Malaises en sport;Malaises sur voie publique;Autolyses;Secours en piscines ou eaux intérieures;Secours en mer (FDSM);Intoxications;dont intoxications au CO;Autres SAV;Secours à victime;Relevage de personnes;Recherche de personnes;Aides à personne;Secours à personne;Accidents routiers;Accidents ferroviaires;Accidents aériens;Accidents de navigation;Accidents de téléportage;Accidents de circulation;Odeurs - fuites de gaz;Odeurs (autres que gaz);Fait dus à l'électricité;Pollutions - contaminations;Autres risques technologiques;Risques technologiques;Fuites d'eau;Inondations;Ouvertures de portes;Recherches d'objets;Bruits suspects;Protection des biens;Fausses alertes;dont Téléalarmes;Faits d'animaux (hors hyménoptères);Hyménoptères;Dégagements de voies publiques;Nettoyages de voies publiques;Éboulements;Déposes d'objets;Piquets de sécurité - surveillances;Engins explosifs;Autres opérations diverses;Divers;Opérations diverses;Total interventions
2015;Sud-est;PACA;BMPM;Bouches-du-Rhône;;693;13;29;144;69;0;0;1 641;1 321;935;0;4 832;2 900;11 596;1 156;12 572;135;2 237;6 055;25 223;183;17 937;1 902;9;51;1 162;24;0;83 118;5 133;882;6 015;89 133;6 461;26;1;92;0;6 580;799;285;513;24;0;1 621;1 497;100;109;1 094;246;3 046;6 037;0;381;252;567;409;19;0;1 081;49;318;9 113;12 159;114 325
2015;Île-de-France;Île-de-France;BSPP;Paris;;4 109;84;102;656;112;24;14;4 682;3 312;317;448;13 776;8 614;18 907;3 089;25 472;0;21 816;39 093;75 885;2 296;70 451;0;553;0;30 600;93;50 625;347 401;15 840;13 427;29 267;376 668;22 377;43;0;30;0;22 450;2 742;24;947;158;3 262;7 133;892;766;3 229;26;220;5 133;5 591;0;1 000;250;19;206;62;868;18;14;17 325;25 353;30 486;450 513
2015;Sud-est;Rhône-Alpes;1;Ain;2;687;278;31;6;67;44;5;473;474;812;282;2 881;119;5 328;118;4 096;0;139;6 368;4 262;0;4 570;838;29;0;0;0;1 184;27 051;2 180;3;2 183;29 234;2 486;5;2;3;0;2 496;207;0;7;20;6;240;0;794;0;0;0;794;106;0;385;2 004;235;1;12;229;0;0;1 019;3 991;4 785;39 636
2015;Nord;Picardie;2;Aisne;2;986;412;24;52;55;3;26;493;415;603;134;2 791;285;2 415;547;2 587;0;191;11 067;5 074;21;3 580;508;20;0;27;0;1 509;27 831;2 001;4;2 005;29 836;1 874;6;1;0;0;1 881;237;121;0;17;3;378;323;71;530;0;0;924;0;0;442;270;35;0;0;105;0;1;6;859;1 783;36 669
2015;Sud-est;Auvergne;3;Allier;3;761;323;2;19;32;4;29;56;224;334;198;1 659;509;2 312;360;1 462;3;1 508;2 831;3 694;32;2 692;805;9;0;41;41;0;16 258;2 212;0;2 212;18 470;1 615;1;2;0;0;1 618;152;87;59;8;0;306;216;240;286;2;0;744;23;6;190;46;76;45;0;32;2;0;84;498;1 242;23 295
2015;Sud;PACA;4;Alpes-de-Haute-Provence;4;270;0;5;25;1;0;13;193;150;410;109;1 176;228;1 261;335;1 279;148;126;2 914;302;255;1 834;247;7;0;113;0;0;9 049;499;12;511;9 560;1 057;1;42;0;0;1 100;52;49;3;7;0;111;216;25;28;41;0;310;39;0;206;343;30;10;7;1;0;0;452;1 088;1 398;13 345
2015;Sud;PACA;5;Hautes-Alpes;5;279;147;0;37;6;0;8;146;61;248;25;810;251;342;447;1 353;71;194;2 282;362;0;1 924;165;5;0;5;4;39;7 440;520;15;535;7 975;717;1;6;4;0;728;63;40;7;11;0;121;62;166;145;0;0;373;0;0;197;135;43;0;0;0;374;0;30;779;1 152;10 786
2015;Sud;PACA;6;Alpes-Maritimes;1;935;161;16;30;21;17;3;952;644;1 125;253;3 996;3 483;16 922;173;17 233;100;2 526;20 192;6 403;18;20 965;2 675;22;82;80;53;68;90 942;160;2 448;2 608;93 550;8 142;10;6;15;0;8 173;647;767;370;90;32;1 906;0;2 094;573;23;2 209;4 899;356;0;1 066;879;1 041;379;121;11;0;36;2 899;6 788;11 687;119 312
2015;Sud-est;Rhône-Alpes;7;Ardèche;3;423;194;3;15;20;8;11;187;190;565;101;1 523;175;426;15;19 403;0;0;0;632;0;0;500;21;0;5;5;2;21 179;0;34;34;21 213;1 313;0;0;3;0;1 316;90;70;0;24;0;184;474;22;68;0;0;564;342;0;235;135;145;11;8;0;426;3;510;1 815;2 379;26 615
2015;Est;Champagne-Ardenne;8;Ardennes;4;643;361;14;23;48;3;21;447;263;223;63;1 748;97;2 244;245;1 674;0;40;2 459;862;40;2 426;205;11;0;13;13;0;10 316;2;1;3;10 319;843;2;0;0;0;845;134;96;0;17;25;272;212;23;21;2;0;258;546;0;290;250;11;5;5;42;285;0;310;1 744;2 002;15 186
