Année;Zone;Région;Numéro;Département;Catégorie;Feux d'habitations-bureaux;dont feux de cheminées;Feux d'ERP avec local à sommeil;Feux d'ERP sans local à sommeil;Feux de locaux industriels;Feux de locaux artisanaux;Feux de locaux agricoles;Feux sur voie publique;Feux de véhicules;Feux de végétations;Autres feux;Incendies;Accidents sur lieux de travail;Accidents à domicile;Accidents de sport;Accidents sur voie publique;Secours en montagne;Malaises sur lieux de travail;Malaises à domicile : urgence vitale;Malaises à domicile : carence;Malaises en sport;Malaises sur voie publique;Autolyses;Secours en piscines ou eaux intérieures;Secours en mer (FDSM);Intoxications;dont intoxications au CO;Autres SAV;Secours à victime;Relevage de personnes;Recherche de personnes;Aides à personne;Secours à personne;Accidents routiers;Accidents ferroviaires;Accidents aériens;Accidents de navigation;Accidents de téléportage;Accidents de circulation;Odeurs - fuites de gaz;Odeurs (autres que gaz);Fait dus à l'électricité;Pollutions - contaminations;Autres risques technologiques;Risques technologiques;Fuites d'eau;Inondations;Ouvertures de portes;Recherches d'objets;Bruits suspects;Protection des biens;Fausses alertes;dont fausses alertes DAAF;Faits d'animaux (hors hyménoptères);Hyménoptères;Dégagements de voies publiques;Nettoyages de voies publiques;Éboulements;Déposes d'objets;Piquets de sécurité - surveillances;Engins explosifs;Autres opérations diverses;Divers;Opérations diverses;Total interventions
2016;Sud;Provence-Alpes-Côte d'Azur;BMPM;Bouches-du-Rhône;;655;15;46;132;59;0;0;1 634;1 453;1 084;0;5 063;3 375;9 640;1 305;11 408;118;2 893;6 261;27 300;240;18 826;1 812;18;58;1 274;0;0;84 528;6 165;240;6 405;90 933;6 760;25;0;78;0;6 863;635;293;532;100;0;1 560;1 585;41;88;2 113;421;4 248;5 501;0;706;190;441;299;15;0;2 788;92;439;10 471;14 719;119 138
2016;Île-de-France;Île-de-France;BSPP;Paris;;4 087;98;115;685;106;17;6;4 564;3 351;142;434;13 507;8 530;20 890;3 179;26 159;0;22 740;43 562;84 562;2 401;74 110;0;575;0;33 288;85;52 970;372 966;16 537;14 395;30 932;403 898;23 944;47;0;49;0;24 040;2 414;25;998;178;3 312;6 927;695;1 096;2 914;33;260;4 998;5 044;0;1 145;325;34;208;44;1 096;3;16;16 282;24 197;29 195;477 567
2016;Sud-est;Auvergne-Rhône-Alpes;1;Ain;2;726;303;19;2;53;26;2;412;495;499;318;2 552;98;5 624;103;4 006;0;142;7 000;4 466;0;4 820;790;29;0;0;0;1 303;28 381;2 429;6;2 435;30 816;2 548;4;3;2;0;2 557;207;0;6;24;17;254;0;852;0;0;0;852;195;0;412;1 433;131;3;8;109;0;0;963;3 254;4 106;40 285
2016;Nord;Hauts-de-France;2;Aisne;2;984;360;12;42;53;7;35;377;440;268;170;2 388;261;2 113;541;2 417;0;178;11 063;5 314;16;3 277;443;20;0;32;0;1 577;27 252;2 109;5;2 114;29 366;1 975;3;2;0;0;1 980;270;145;0;24;5;444;326;366;603;0;0;1 295;0;0;445;171;19;2;1;100;0;1;14;753;2 048;36 226
2016;Sud-est;Auvergne-Rhône-Alpes;3;Allier;3;672;355;3;26;56;6;44;106;236;281;161;1 591;612;2 198;324;1 584;2;1 402;2 841;3 527;38;2 472;340;12;0;447;10;0;15 799;3 512;0;3 512;19 311;1 753;4;1;2;0;1 760;146;74;0;7;23;250;215;695;179;0;0;1 089;146;133;199;6;126;33;0;44;6;0;348;908;1 997;24 909
2016;Sud;Provence-Alpes-Côte d'Azur;4;Alpes-de-Haute-Provence;4;278;0;10;24;6;0;2;124;125;299;226;1 094;233;1 273;411;1 264;155;129;1 776;1 610;0;1 907;168;7;0;182;0;28;9 143;522;22;544;9 687;1 081;0;39;0;0;1 120;36;60;26;3;0;125;195;18;25;0;0;238;39;0;202;271;31;11;3;0;5;1;388;951;1 189;13 215
2016;Sud;Provence-Alpes-Côte d'Azur;5;Hautes-Alpes;5;254;123;3;39;0;0;8;125;70;206;25;730;268;317;438;1 418;62;225;1 988;690;0;1 922;150;8;0;4;2;49;7 539;544;32;576;8 115;732;2;3;6;0;743;52;46;12;14;0;124;62;101;144;0;0;307;0;0;193;88;41;0;2;0;299;0;11;634;941;10 653
2016;Sud;Provence-Alpes-Côte d'Azur;6;Alpes-Maritimes;1;823;0;21;41;16;19;2;944;648;1 077;256;3 847;3 320;16 389;179;15 921;28;2 559;23 697;5 025;7;19 114;2 655;10;82;72;0;136;89 194;99;2 487;2 586;91 780;8 154;6;3;24;0;8 187;616;642;297;79;26;1 660;0;1 686;551;10;2 755;5 002;263;0;1 094;506;1 120;349;114;19;0;52;2 409;5 926;10 928;116 402
2016;Sud-est;Auvergne-Rhône-Alpes;7;Ardèche;3;494;196;8;12;31;3;10;192;207;399;149;1 505;255;441;51;20 431;0;0;0;698;0;0;486;22;0;48;7;0;22 432;0;45;45;22 477;1 359;0;0;0;0;1 359;81;57;0;35;0;173;182;9;60;0;0;251;239;48;245;194;122;77;6;0;235;0;169;1 287;1 538;27 052
2016;Est;Grand Est;8;Ardennes;4;576;344;10;13;40;3;22;335;225;76;90;1 390;343;2 217;392;1 346;0;242;2 337;932;80;2 300;189;19;0;12;12;0;10 409;6;6;12;10 421;920;3;1;1;0;925;94;125;0;18;30;267;205;126;29;0;0;360;483;0;272;180;8;2;1;26;288;1;457;1 718;2 078;15 081
2016;Sud;Occitanie;9;Ariège;5;382;180;1;11;12;0;15;88;162;451;35;1 157;431;1 494;316;736;6;213;921;509;0;1 322;94;14;0;155;0;0;6 211;1 219;8;1 227;7 438;729;3;1;0;0;733;66;0;29;5;0;100;82;29;34;0;0;145;0;0;84;160;13;0;2;53;111;0;258;681;826;10 254
2016;Est;Grand Est;10;Aube;4;470;240;0;9;31;0;18;205;241;264;0;1 238;245;2 587;109;1 180;0;153;4 020;187;35;1 847;293;6;0;376;24;0;11 038;487;0;487;11 525;1 111;2;4;0;0;1 117;186;0;46;13;0;245;0;656;83;1;0;740;0;0;620;2 111;0;4;1;180;20;1;0;2 937;3 677;17 802
2016;Sud;Occitanie;11;Aude;3;352;158;6;20;11;9;9;196;354;1 414;125;2 496;378;5 213;560;2 747;1;145;4 667;3 105;0;2 997;767;3;25;160;5;1 784;22 552;946;29;975;23 527;1 939;3;3;16;0;1 961;188;39;199;37;17;480;0;49;17;0;0;66;185;0;229;181;10;0;7;34;795;17;324;1 782;1 848;30 312
2016;Sud;Occitanie;12;Aveyron;4;347;240;11;13;20;7;25;78;85;209;233;1 028;256;1 288;377;962;0;384;2 934;1 206;65;1 335;79;9;0;160;5;1 616;10 671;401;38;439;11 110;1 200;0;2;0;0;1 202;63;34;16;9;4;126;45;81;61;5;0;192;45;0;96;123;15;5;4;17;5;2;82;394;586;14 052
2016;Sud;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;1;1 157;265;57;162;83;24;7;1 716;1 309;2 104;730;7 349;3 678;20 484;3 329;11 658;126;2 237;30 349;7 584;0;15 604;1 168;34;60;391;14;7;96 709;1 751;114;1 865;98 574;7 994;21;14;20;0;8 049;288;320;14;121;2;745;1 087;138;772;0;18;2 015;3 306;0;1 713;559;344;0;37;355;3 986;23;3 697;14 020;16 035;130 752
2016;Ouest;Normandie;14;Calvados;2;869;371;6;10;363;20;81;369;453;461;289;2 921;637;2 519;56;3 525;0;572;1 976;8 093;24;5 185;942;26;51;54;19;5 251;28 911;756;3;759;29 670;3 037;5;4;15;0;3 061;332;114;105;35;1;587;633;121;179;0;0;933;0;0;295;0;108;10;10;154;27;3;279;886;1 819;38 058
2016;Sud-est;Auvergne-Rhône-Alpes;15;Cantal;5;221;164;3;1;3;7;30;64;72;196;79;676;199;995;237;815;1;127;1 799;420;18;1 295;104;5;0;18;3;138;6 171;311;2;313;6 484;557;0;1;0;0;558;42;20;6;5;6;79;20;126;0;0;1;147;7;5;74;76;2;0;0;12;7;0;221;399;546;8 343
2016;Sud-ouest;Nouvelle-Aquitaine;16;Charente;3;416;240;8;26;59;0;36;93;214;250;302;1 404;354;668;538;1 481;0;138;1 067;417;0;1 600;0;15;0;13;13;2 849;9 140;5;5;10;9 150;1 269;0;1;0;0;1 270;123;40;0;24;0;187;313;3;429;1;0;746;44;44;254;150;405;0;2;62;1;0;190;1 108;1 854;13 865
2016;Sud-ouest;Nouvelle-Aquitaine;17;Charente-Maritime;2;567;266;22;28;24;18;27;292;415;532;1 000;2 925;985;3 332;3 370;6 551;0;669;10 657;3 955;88;5 255;1 156;20;76;263;17;0;36 377;1 983;97;2 080;38 457;3 654;4;1;23;0;3 682;135;181;51;49;0;416;204;325;97;2;12;640;539;195;497;26;102;5;12;134;413;1;888;2 617;3 257;48 737
