Année;Zone;Région;Numéro;Département;Catégorie A;Feux d'habitations-bureaux;dont feux de cheminées;Feux d'ERP avec local à sommeil;Feux d'ERP sans local à sommeil;Feux de locaux industriels;Feux de locaux artisanaux;Feux de locaux agricoles;Feux sur voie publique;Feux de véhicules;Feux de végétations;Autres feux;Incendies;Accidents sur lieux de travail;Accidents à domicile;Accidents de sport;Accidents sur voie publique;Secours en montagne;Malaises sur lieux de travail;Malaises à domicile : urgence vitale;Malaises à domicile : carence;Malaises en sport;Malaises sur voie publique;Autolyses;Secours en piscines ou eaux intérieures;Secours en mer (FDSM);Intoxications;dont intoxications au CO;Autres SAV;Secours à victime;Relevage de personnes;Recherche de personnes;Aides à personne;Secours à personne;Accidents routiers;Accidents ferroviaires;Accidents aériens;Accidents de navigation;Accidents de téléportage;Accidents de circulation;Odeurs - fuites de gaz;Odeurs (autres que gaz);Fait dus à l'électricité;Pollutions - contaminations;Autres risques technologiques;Risques technologiques;Fuites d'eau;Inondations;Ouvertures de portes;Recherches d'objets;Bruits suspects;Protection des biens;Fausses alertes;dont fausses alertes DAAF;Faits d'animaux (hors hyménoptères);Hyménoptères;Dégagements de voies publiques;Nettoyages de voies publiques;Éboulements;Déposes d'objets;Piquets de sécurité - surveillances;Engins explosifs;Autres opérations diverses;Divers;Opérations diverses;Total interventions
2020;Sud;Provence-Alpes-Côte d'Azur;BMPM;Bouches-du-Rhône;;717;10;47;149;47;0;0;1 733;1 418;605;0;4 716;2 219;9 309;768;10 617;125;2 031;28 687;1 610;155;15 440;1 253;16;65;1 339;24;618;74 252;6 531;1 215;7 746;81 998;6 129;14;0;76;0;6 219;729;299;402;50;0;1 480;1 717;17;52;1 306;326;3 418;3 434;0;405;263;480;128;18;0;1 597;63;4 974;11 362;14 780;109 193
2020;Île-de-France;Île-de-France;BSPP;Paris;;3 657;43;99;549;124;20;4;4 597;3 169;578;2 296;15 093;6 019;20 274;2 171;20 940;0;15 343;14 984;121 268;1 442;55 312;0;252;0;26 445;77;45 190;329 640;18 542;15 335;33 877;363 517;21 898;34;1;22;0;21 955;2 644;21;858;165;190;3 878;402;512;1 837;23;153;2 927;1 381;0;879;287;31;201;29;1 408;2;16;11 838;16 072;18 999;423 442
2020;Sud-est;Auvergne-Rhône-Alpes;1;Ain;B;515;202;0;55;63;7;49;459;460;873;780;3 261;437;3 138;374;2 932;30;0;0;18 106;0;2 461;613;43;0;30;30;2 188;30 352;974;32;1 006;31 358;2 536;4;1;1;0;2 542;341;0;0;46;9;396;0;553;0;55;0;608;0;0;372;2 867;46;299;45;1;0;0;649;4 279;4 887;42 444
2020;Nord;Hauts-de-France;2;Aisne;B;915;345;16;23;50;2;45;788;512;698;286;3 335;165;1 157;229;2 149;0;136;8 187;2 205;10;2 954;335;29;0;44;5;1 667;19 267;2 996;5;3 001;22 268;1 635;5;0;0;0;1 640;231;178;0;26;1;436;105;177;738;0;0;1 020;0;0;435;1 266;17;1;4;163;0;1;205;2 092;3 112;30 791
2020;Sud-est;Auvergne-Rhône-Alpes;3;Allier;C;433;238;2;20;17;35;36;118;190;418;527;1 796;306;2 369;0;1 927;0;349;4 524;1 049;0;3 112;64;15;0;364;0;1 435;15 514;3 648;0;3 648;19 162;1 430;0;3;1;0;1 434;165;49;0;10;0;224;162;196;1 254;0;0;1 612;0;0;209;60;146;35;1;77;15;0;420;963;2 575;25 191
2020;Sud;Provence-Alpes-Côte d'Azur;4;Alpes-de-Haute-Provence;C;265;122;9;15;19;0;7;154;105;433;57;1 064;227;1 367;332;1 032;184;102;1 698;955;0;1 157;289;26;0;52;5;1 369;8 790;582;1;583;9 373;900;2;29;0;0;931;39;56;0;5;5;105;95;3;20;10;0;128;30;19;303;91;83;1;1;0;4;0;210;723;851;12 324
2020;Sud;Provence-Alpes-Côte d'Azur;5;Hautes-Alpes;C;301;139;1;25;5;0;5;137;51;179;14;718;211;359;415;1 269;79;145;2 375;466;0;1 507;217;3;0;7;5;53;7 106;741;16;757;7 863;730;2;0;3;0;735;65;52;5;9;0;131;50;91;127;0;0;268;0;0;233;131;40;6;1;0;187;0;14;612;880;10 327
2020;Sud;Provence-Alpes-Côte d'Azur;6;Alpes-Maritimes;A;748;111;20;57;20;63;4;832;565;814;112;3 235;2 002;13 581;116;11 720;5;1 341;11 012;15 523;2;13 222;2 286;20;99;74;30;506;71 509;1 568;1 338;2 906;74 415;5 933;9;14;11;2;5 969;585;643;116;21;26;1 391;0;1 309;911;585;3 815;6 620;208;19;917;463;646;247;86;120;6;9;1 206;3 908;10 528;95 538
2020;Sud-est;Auvergne-Rhône-Alpes;7;Ardèche;C;169;157;6;16;45;4;6;307;194;572;69;1 388;16;10 679;0;150;0;0;3 737;1 069;0;2 309;743;33;0;4;4;0;18 740;1 552;19;1 571;20 311;1 134;0;0;0;0;1 134;138;8;92;16;244;498;164;0;48;0;0;212;227;48;208;86;100;2;13;0;0;5;137;778;990;24 321
2020;Est;Grand Est;8;Ardennes;C;348;226;4;9;32;2;14;400;224;231;314;1 578;236;2 726;196;1 163;0;163;2 787;860;25;1 649;292;16;0;13;10;65;10 191;45;6;51;10 242;781;0;0;0;0;781;110;96;60;19;19;304;177;130;20;3;0;330;548;62;216;356;36;0;9;63;8;0;346;1 582;1 912;14 817
