Année;Zone;Région;Numéro;Département;Catégorie;Feux d'habitations-bureaux;dont feux de cheminées;Feux d'ERP avec local à sommeil;Feux d'ERP sans local à sommeil;Feux de locaux industriels;Feux de locaux artisanaux;Feux de locaux agricoles;Feux sur voie publique;Feux de véhicules;Feux de végétations;Autres feux;Incendies;Accidents sur lieux de travail;Accidents à domicile;Accidents de sport;Accidents sur voie publique;Accidents en montagne;Malaises sur lieux de travail;Malaises à domicile : urgence vitale;Malaises à domicile : carence;Malaises en sport;Malaises sur voie publique;Autolyses;Noyades en piscines ou eaux intérieures;Noyades en mer;Intoxications;dont intoxications au CO;Secours à victime;Relevage de personnes;Recherche de personnes;Aides à personnes;Secours à personne;Accidents routiers;Accidents ferroviaires;Accidents aériens;Accidents de navigation;Accidents de téléportage;Accidents de circulation;Odeurs - fuites de gaz;Odeurs (autres que gaz);Fait dus à l'électricité;Pollutions - contaminations;Autres risques technologiques;Risques technologiques;Fuites d'eau;Inondations;Ouvertures de portes;Recherches d'objets;Bruits suspects;Protection des biens;Fausses alertes;dont Téléalarmes;Faits d'animaux (hors hyménoptères);Hyménoptères;Dégagements de voies publiques;Nettoyages de voies publiques;Eboulements;Déposes d'objets;Piquets de sécurité - surveillances;Engins explosifs;Autres opérations diverses;Divers;Opérations diverses;Total interventions
2009;Sud-est;PACA;BMPM;Bouches-du-Rhône;;889;36;28;176;44;3;0;2 101;2 127;1 960;25;7 353;2 533;9 895;1 084;10 303;50;1 485;6 078;18 496;135;14 778;2 498;8;59;483;30;67 885;2 207;10 391;12 598;80 483;6 506;13;0;113;0;6 632;1 171;95;906;15;0;2 187;1 368;144;90;1 826;7;3 435;5 290;248;165;255;144;529;26;865;1 606;11;1 269;10 160;13 595;110 250
2009;Île-de-France;Île-de-France;BSPP;Paris;;5 367;108;168;892;202;0;7;8 198;3 307;141;303;18 585;32 074;27 305;8 651;46 497;0;48 898;18 220;82 772;1 229;66 343;29;82;0;14 377;133;346 477;15 412;4 696;20 108;366 585;24 724;37;0;32;0;24 793;3 369;44;1 450;91;0;4 954;5 315;3 583;3 022;37;214;12 171;14 083;29;1 476;760;39;581;82;1 383;157;2;48 358;66 921;79 092;494 009
2009;Sud-est;Rhône-Alpes;1;Ain;2;735;394;0;22;39;13;30;338;503;552;236;2 468;121;4 174;93;3 022;3;142;5 657;2 451;0;3 795;620;1;0;0;0;20 079;1 005;10;1 015;21 094;2 605;1;0;1;0;2 607;4;223;5;72;13;317;18;785;0;192;0;995;43;0;327;1 281;55;2;7;165;42;2;169;2 093;3 088;29 574
2009;Nord;Picardie;2;Aisne;2;1 254;495;21;17;106;8;49;494;530;399;127;3 005;465;11 815;552;2 303;0;331;4 798;2 769;0;2 312;1 285;25;0;20;0;26 675;3 336;2;3 338;30 013;2 484;8;2;0;0;2 494;354;124;0;17;0;495;866;269;568;0;0;1 703;0;0;484;376;296;26;7;146;85;4;395;1 819;3 522;39 529
2009;Sud-est;Auvergne;3;Allier;3;640;425;5;33;17;3;46;73;223;198;247;1 485;568;1 813;445;3 671;6;1 250;2 093;1 800;0;2 002;792;27;0;54;8;14 521;1 932;0;1 932;16 453;1 908;1;3;0;0;1 912;182;95;82;18;0;377;864;2;293;8;38;1 205;316;162;760;629;296;227;0;27;95;11;0;2 361;3 566;23 793
2009;Sud;PACA;4;Alpes-de-Haute-Provence;5;208;163;2;3;3;5;8;317;119;195;146;1 006;188;696;230;846;144;50;2 598;554;23;1 573;45;3;0;101;4;7 051;22;28;50;7 101;1 121;8;29;3;1;1 162;65;24;7;9;0;105;0;218;82;7;0;307;535;0;146;236;12;20;2;83;193;0;300;1 527;1 834;11 208
2009;Sud;PACA;5;Hautes-Alpes;5;243;134;26;0;4;1;8;98;63;293;21;757;184;262;464;1 223;0;100;1 468;438;0;1 405;134;5;0;6;3;5 689;237;10;247;5 936;711;1;5;2;0;719;82;29;6;4;39;160;189;17;282;0;0;488;10;10;137;157;48;0;2;0;272;0;5;631;1 119;8 691
2009;Sud;PACA;6;Alpes-Maritimes;1;1 031;208;20;43;27;38;2;1 103;981;1 165;981;5 391;3 107;12 726;2 074;15 348;8;1 647;16 082;3 799;53;20 082;2 634;33;84;171;59;77 848;1 101;2 077;3 178;81 026;9 117;15;12;1;3;9 148;359;923;372;136;32;1 822;1 501;1 106;819;10;180;3 616;3 906;0;1 272;909;1 097;1 038;207;1;857;5;4 229;13 521;17 137;114 524
2009;Sud-est;Rhône-Alpes;7;Ardèche;3;563;261;3;26;35;4;9;198;275;803;161;2 077;22;0;17;0;0;0;15 406;517;0;0;343;10;0;40;12;16 355;0;29;29;16 384;1 385;0;0;5;0;1 390;42;89;0;40;0;171;3;256;62;0;0;321;383;0;254;669;133;16;14;0;919;0;743;3 131;3 452;23 474
2009;Est;Champagne-Ardenne;8;Ardennes;4;700;464;1;13;94;0;25;397;324;129;16;1 699;125;697;0;1 415;0;59;1 892;1 467;0;2 103;110;29;0;36;22;7 933;3;12;15;7 948;962;1;0;0;0;963;141;117;0;38;0;296;281;105;33;5;0;424;519;0;272;221;41;15;3;36;341;2;572;2 022;2 446;13 352
