Année;Zone;Région;Numéro;Département;Catégorie;Incendies;Secours à victime;Aides à personnes;Secours à personne;Accidents de circulation;Risques technologiques;Protection des biens;Divers;Opérations diverses;Total interventions
2010;Sud;PACA;BMPM;Bouches-du-Rhône;;7540;68018;10542;78560;6462;1952;3274;8426;11700;106214
2010;Île-de-France;Île-de-France;BSPP;Paris;;17620;333828;20852;354680;22919;4747;9729;63055;72784;472750
2010;Sud-est;Rhône-Alpes;1;Ain;2;2372;21505;1197;22702;2510;468;831;1428;2259;30311
2010;Nord;Picardie;2;Aisne;2;3060;26984;3058;30042;2305;543;1363;2074;3437;39387
2010;Sud-est;Auvergne;3;Allier;3;1575;15410;1853;17263;1935;272;832;1186;2018;23063
2010;Sud;PACA;4;Alpes-de-Haute-Provence;5;769;7996;20;8016;1087;96;240;1667;1907;11875
2010;Sud;PACA;5;Hautes-Alpes;5;687;5783;300;6083;731;166;394;542;936;8603
2010;Sud;PACA;6;Alpes-Maritimes;1;4707;78200;3411;81611;8677;1630;3947;13492;17439;114064
2010;Sud-est;Rhône-Alpes;7;Ardèche;3;1715;17444;19;17463;1320;180;536;2359;2895;23573
2010;Est;Champagne-Ardenne;8;Ardennes;4;1828;10219;323;10542;959;289;324;3074;3398;17016
2010;Sud-ouest;Midi-Pyrénées;9;Ariège;5;1654;5364;12;5376;813;67;158;890;1048;8958
2010;Est;Champagne-Ardenne;10;Aube;4;1557;8838;89;8927;1318;381;596;2013;2609;14792
2010;Sud;Languedoc-Roussillon;11;Aude;3;3657;20070;698;20768;2095;247;348;2562;2910;29677
2010;Sud-ouest;Midi-Pyrénées;12;Aveyron;4;1128;8237;724;8961;1032;174;164;521;685;11980
2010;Sud;PACA;13;Bouches-du-Rhône;1;9087;81019;1480;82499;8537;954;2739;16945;19684;120761
2010;Ouest;Basse-Normandie;14;Calvados;2;3083;27059;1694;28753;2336;745;1866;12923;14789;49706
2010;Sud-est;Auvergne;15;Cantal;5;746;4974;176;5150;601;88;153;377;530;7115
2010;Sud-ouest;Poitou-Charentes;16;Charente;3;1654;9457;7;9464;1632;217;300;1575;1875;14842
2010;Sud-ouest;Poitou-Charentes;17;Charente-Maritime;2;3310;27060;673;27733;4203;452;894;3406;4300;39998
2010;Ouest;Centre;18;Cher;3;1739;15903;1042;16945;1721;339;2428;4604;7032;27776
2010;Sud-ouest;Limousin;19;Corrèze;4;1129;8347;201;8548;1217;177;480;1005;1485;12556
2010;Est;Bourgogne;21;Côte-d'Or;3;2364;13160;247;13407;2252;519;1220;4365;5585;24127
2010;Ouest;Bretagne;22;Côtes-d'Armor;2;2590;23676;831;24507;2399;273;1496;1518;3014;32783
2010;Sud-ouest;Limousin;23;Creuse;5;790;4196;538;4734;528;89;302;239;541;6682
2010;Sud-ouest;Aquitaine;24;Dordogne;3;2350;13835;2040;15875;2233;649;637;1915;2552;23659
2010;Est;Franche-Comté;25;Doubs;2;2585;17747;1234;18981;1837;395;2809;4824;7633;31431
2010;Sud-est;Rhône-Alpes;26;Drôme;2;3439;17942;295;18237;2409;340;1776;2857;4633;29058
2010;Ouest;Haute-Normandie;27;Eure;3;3603;27977;1096;29073;3019;368;2301;5308;7609;43672
2010;Ouest;Centre;28;Eure-et-Loir;3;2292;16952;79;17031;2503;300;411;948;1359;23485
2010;Ouest;Bretagne;29;Finistère;2;3787;32182;3354;35536;3319;516;1388;3739;5127;48285
2010;Sud;Corse;2a;Corse-du-Sud;4;1716;7629;255;7884;1384;202;442;1082;1524;12710
2010;Sud;Corse;2b;Haute-Corse;4;1026;6989;14;7003;1315;231;859;1738;2597;12172
2010;Sud;Languedoc-Roussillon;30;Gard;2;5644;33395;1891;35286;3555;543;2659;3823;6482;51510
2010;Sud-ouest;Midi-Pyrénées;31;Haute-Garonne;1;6109;28685;146;28831;4531;850;3667;1979;5646;45967
2010;Sud-ouest;Midi-Pyrénées;32;Gers;5;1060;5738;408;6146;1003;94;373;873;1246;9549
2010;Sud-ouest;Aquitaine;33;Gironde;1;7240;72218;4783;77001;7252;1974;2045;2352;4397;97864
2010;Sud;Languedoc-Roussillon;34;Hérault;1;7624;39306;2503;41809;4917;848;1665;7091;8756;63954
2010;Ouest;Bretagne;35;Ille-et-Vilaine;1;4153;34625;1011;35636;3561;368;2491;2765;5256;48974
2010;Ouest;Centre;36;Indre;4;1184;4986;564;5550;1007;290;426;3201;3627;11658
2010;Ouest;Centre;37;Indre-et-Loire;2;2853;21651;2091;23742;2975;365;1601;3769;5370;35305
2010;Sud-est;Rhône-Alpes;38;Isère;1;7540;37198;4129;41327;4247;1086;2681;11818;14499;68699
2010;Est;Franche-Comté;39;Jura;4;1391;9117;518;9635;1148;200;421;525;946;13320
2010;Sud-ouest;Aquitaine;40;Landes;3;1774;18195;891;19086;344;285;436;1522;1958;23447
2010;Ouest;Centre;41;Loir-et-Cher;3;1905;13140;1125;14265;1896;390;665;3285;3950;22406
2010;Sud-est;Rhône-Alpes;42;Loire;2;3252;30169;484;30653;2726;772;1718;5995;7713;45116
2010;Sud-est;Auvergne;43;Haute-Loire;4;990;8233;12;8245;864;118;266;909;1175;11392
2010;Ouest;Pays de la Loire;44;Loire-Atlantique;1;6491;40214;1697;41911;5463;742;1995;5057;7052;61659
2010;Ouest;Centre;45;Loiret;2;3183;21915;1845;23760;2781;503;1094;3455;4549;34776
2010;Sud-ouest;Midi-Pyrénées;46;Lot;5;925;5571;701;6272;903;92;265;363;628;8820
2010;Sud-ouest;Aquitaine;47;Lot-et-Garonne;3;1624;14751;859;15610;1859;377;266;1304;1570;21040
2010;Sud;Languedoc-Roussillon;48;Lozère;5;439;3243;77;3320;386;46;100;412;512;4703
2010;Ouest;Pays de la Loire;49;Maine-et-Loire;2;3522;21154;1972;23126;3157;765;1630;3276;4906;35476
2010;Ouest;Basse-Normandie;50;Manche;3;2212;21886;3506;25392;2150;309;921;2272;3193;33256
2010;Est;Champagne-Ardenne;51;Marne;3;3672;17252;2051;19303;1890;503;1053;2314;3367;28735
2010;Est;Champagne-Ardenne;52;Haute-Marne;4;1349;6752;222;6974;907;164;348;2614;2962;12356
2010;Ouest;Pays de la Loire;53;Mayenne;4;1212;9905;190;10095;965;96;193;1548;1741;14109
2010;Est;Lorraine;54;Meurthe-et-Moselle;2;3533;23970;2632;26602;2722;1006;2132;3880;6012;39875
2010;Est;Lorraine;55;Meuse;4;1073;5653;318;5971;767;146;315;1042;1357;9314
2010;Ouest;Bretagne;56;Morbihan;2;3286;25753;1588;27341;3074;408;1351;2440;3791;37900
2010;Est;Lorraine;57;Moselle;1;5155;50804;0;50804;3552;1436;2805;5903;8708;69655
2010;Est;Bourgogne;58;Nièvre;4;1287;8803;1794;10597;991;159;316;2683;2999;16033
2010;Nord;Nord - Pas-de-Calais;59;Nord;1;14826;108272;3331;111603;7777;2539;9399;8933;18332;155077
2010;Nord;Picardie;60;Oise;1;4667;44055;678;44733;3780;424;1402;6326;7728;61332
2010;Ouest;Basse-Normandie;61;Orne;4;1735;9203;91;9294;1434;245;297;897;1194;13902
2010;Nord;Nord - Pas-de-Calais;62;Pas-de-Calais;1;7754;78249;2612;80861;5461;1374;1521;7840;9361;104811
2010;Sud-est;Auvergne;63;Puy-de-Dôme;2;2632;23498;3901;27399;2571;699;2514;6793;9307;42608
2010;Sud-ouest;Aquitaine;64;Pyrénées-Atlantiques;2;2824;20692;2636;23328;3397;633;1737;2660;4397;34579
2010;Sud-ouest;Midi-Pyrénées;65;Hautes-Pyrénées;4;1170;13267;506;13773;1158;215;604;918;1522;17838
2010;Sud;Languedoc-Roussillon;66;Pyrénées-Orientales;3;4468;21252;1762;23014;2255;339;1466;3193;4659;34735
2010;Est;Alsace;67;Bas-Rhin;1;6107;34764;2021;36785;3594;541;2722;11092;13814;60841
2010;Est;Alsace;68;Haut-Rhin;2;3772;21456;116;21572;3045;806;2694;9487;12181;41376
2010;Sud-est;Rhône-Alpes;69;Rhône;1;8045;65450;7;65457;6283;1854;4634;6580;11214;92853
2010;Est;Franche-Comté;70;Haute-Saône;4;1704;10773;388;11161;1120;219;622;2094;2716;16920
2010;Est;Bourgogne;71;Saône-et-Loire;2;2273;15872;919;16791;2437;532;1708;1726;3434;25467
2010;Ouest;Pays de la Loire;72;Sarthe;3;2372;10535;1595;12130;2235;504;742;7733;8475;25716
2010;Sud-est;Rhône-Alpes;73;Savoie;2;2344;23253;622;23875;1846;351;525;1600;2125;30541
2010;Sud-est;Rhône-Alpes;74;Haute-Savoie;1;3283;34582;618;35200;3744;2009;1408;2694;4102;48338
2010;Ouest;Haute-Normandie;76;Seine-Maritime;1;7149;40761;1697;42458;4380;1243;3160;20218;23378;78608
2010;Île-de-France;Île-de-France;77;Seine-et-Marne;1;6423;74777;1837;76614;5214;1212;4949;6803;11752;101215
2010;Île-de-France;Île-de-France;78;Yvelines;1;6673;62840;3746;66586;4993;1360;4978;17042;22020;101632
2010;Sud-ouest;Poitou-Charentes;79;Deux-Sèvres;3;1482;12093;1308;13401;1798;264;400;1670;2070;19015
2010;Nord;Picardie;80;Somme;2;5016;24409;1589;25998;3052;1168;2016;2563;4579;39813
2010;Sud-ouest;Midi-Pyrénées;81;Tarn;3;1680;15291;646;15937;1938;258;456;1297;1753;21566
2010;Sud-ouest;Midi-Pyrénées;82;Tarn-et-Garonne;4;1471;8998;722;9720;1539;94;167;719;886;13710
2010;Sud;PACA;83;Var;1;7258;63182;103;63285;8904;649;5973;8283;14256;94352
2010;Sud;PACA;84;Vaucluse;2;5471;32830;2037;34867;3872;583;1025;6099;7124;51917
2010;Ouest;Pays de la Loire;85;Vendée;2;2257;19646;1309;20955;3210;388;761;1730;2491;29301
2010;Sud-ouest;Poitou-Charentes;86;Vienne;4;1818;9585;33;9618;1976;316;902;2693;3595;17323
2010;Sud-ouest;Limousin;87;Haute-Vienne;4;1525;9093;1882;10975;1393;278;852;772;1624;15795
2010;Est;Lorraine;88;Vosges;3;2178;15736;154;15890;2153;395;1001;4124;5125;25741
2010;Est;Bourgogne;89;Yonne;3;2060;15535;1515;17050;2026;396;700;2535;3235;24767
2010;Est;Franche-Comté;90;Territoire-de-Belfort;5;1166;4703;83;4786;581;270;1124;852;1976;8779
2010;Île-de-France;Île-de-France;91;Essonne;1;6045;62476;2842;65318;4506;1185;5610;7836;13446;90500
2010;Île-de-France;Île-de-France;95;Val-d'Oise;1;6326;64730;5338;70068;4686;1682;3977;9819;13796;96558
2010;Antilles;Guadeloupe;971;Guadeloupe;3;1928;25596;149;25745;3593;124;310;758;1068;32458
2010;Antilles;Martinique;972;Martinique;3;1702;23297;10;23307;2593;132;324;266;590;28324
2010;Guyane;Guyane;973;Guyane;4;1441;8907;68;8975;1913;29;215;3093;3308;15666
2010;Océan indien;Réunion;974;Réunion;2;6981;26725;152;26877;4342;122;1912;6068;7980;46302
