Année;Zone;Région;Numéro;Département;Catégorie;Feux d'habitations-bureaux;dont feux de cheminées;Feux d'ERP avec local à sommeil;Feux d'ERP sans local à sommeil;Feux de locaux industriels;Feux de locaux artisanaux;Feux de locaux agricoles;Feux sur voie publique;Feux de véhicules;Feux de végétations;Autres feux;Incendies;Accidents sur lieux de travail;Accidents à domicile;Accidents de sport;Accidents sur voie publique;Secours en montagne;Malaises sur lieux de travail;Malaises à domicile : urgence vitale;Malaises à domicile : carence;Malaises en sport;Malaises sur voie publique;Autolyses;Secours en piscines ou eaux intérieures;Secours en mer (FDSM);Intoxications;dont intoxications au CO;Autres SAV;Secours à victime;Relevage de personnes;Recherche de personnes;Aides à personne;Secours à personne;Accidents routiers;Accidents ferroviaires;Accidents aériens;Accidents de navigation;Accidents de téléportage;Accidents de circulation;Odeurs - fuites de gaz;Odeurs (autres que gaz);Fait dus à l'électricité;Pollutions - contaminations;Autres risques technologiques;Risques technologiques;Fuites d'eau;Inondations;Ouvertures de portes;Recherches d'objets;Bruits suspects;Protection des biens;Fausses alertes;dont Téléalarmes;Faits d'animaux (hors hyménoptères);Hyménoptères;Dégagements de voies publiques;Nettoyages de voies publiques;Éboulements;Déposes d'objets;Piquets de sécurité - surveillances;Engins explosifs;Autres opérations diverses;Divers;Opérations diverses;Total interventions
2014;Sud-est;PACA;BMPM;Bouches-du-Rhône;;557;3;36;145;52;0;0;1 668;1 482;1 205;0;5 145;2 816;10 213;1 076;11 991;69;2 105;6 264;21 876;113;16 315;1 893;17;64;879;0;0;75 691;4 995;1 593;6 588;82 279;6 276;14;0;79;0;6 369;785;405;647;15;0;1 852;1 508;108;109;1 401;22;3 148;4 563;0;254;202;547;407;17;0;788;36;514;7 328;10 476;106 121
2014;Île-de-France;Île-de-France;BSPP;Paris;;3 944;68;114;643;116;12;3;4 322;3 386;125;415;13 080;8 722;17 414;3 209;25 202;0;22 245;26 678;80 035;2 220;70 367;0;570;0;30 819;95;51 641;339 122;14 375;13 747;28 122;367 244;22 021;41;2;41;0;22 105;2 700;35;929;170;233;4 067;1 273;986;4 310;33;162;6 764;6 353;0;1 085;423;29;282;60;1 162;6;14;20 188;29 602;36 366;442 862
2014;Sud-est;Rhône-Alpes;1;Ain;2;634;295;30;1;48;23;4;388;447;347;240;2 162;100;4 509;120;3 878;1;143;4 904;4 034;0;4 204;821;24;0;0;0;1 016;23 754;1 980;7;1 987;25 741;2 341;5;4;3;0;2 353;214;0;7;20;12;253;0;933;0;0;0;933;51;0;341;1 815;98;1;11;64;0;0;779;3 160;4 093;34 602
2014;Nord;Picardie;2;Aisne;2;900;399;30;45;54;0;41;550;465;259;102;2 446;242;2 078;516;2 465;0;259;10 206;3 833;27;3 554;589;14;0;20;2;0;23 803;3;3 701;3 704;27 507;1 992;2;4;0;0;1 998;257;98;0;36;12;403;441;114;343;0;0;898;0;0;510;335;69;0;5;102;0;2;0;1 023;1 921;34 275
2014;Sud-est;Auvergne;3;Allier;3;485;304;2;25;14;8;36;62;198;141;222;1 193;521;2 331;351;1 431;0;1 516;2 701;2 319;24;2 770;748;14;0;24;24;0;14 750;2 501;0;2 501;17 251;1 632;2;3;0;0;1 637;151;70;64;12;0;297;197;590;292;2;0;1 081;34;2;163;35;89;30;2;45;0;0;281;679;1 760;22 138
2014;Sud;PACA;4;Alpes-de-Haute-Provence;4;180;119;6;10;0;7;4;84;122;188;320;921;227;798;326;910;117;106;1 033;1 656;0;1 451;142;6;0;132;5;1 452;8 356;422;21;443;8 799;1 066;1;13;0;0;1 080;64;26;20;10;0;120;105;126;106;48;0;385;56;0;179;242;21;17;0;0;168;0;396;1 079;1 464;12 384
2014;Sud;PACA;5;Hautes-Alpes;5;215;124;0;23;5;0;5;112;57;185;26;628;245;322;476;1 263;85;155;2 127;331;0;1 843;157;8;0;1;0;70;7 083;477;22;499;7 582;795;3;8;3;0;809;62;29;6;11;0;108;53;121;172;0;0;346;0;0;159;131;34;0;1;0;305;0;10;640;986;10 113
2014;Sud;PACA;6;Alpes-Maritimes;1;872;168;29;39;13;16;3;950;712;940;251;3 825;3 442;17 188;211;17 697;20;2 479;13 807;10 005;6;21 579;2 732;6;68;116;68;0;89 356;190;2 416;2 606;91 962;8 042;12;4;20;2;8 080;675;605;403;69;28;1 780;0;2 560;658;11;1 592;4 821;378;0;1 194;826;1 259;438;353;16;0;27;3 222;7 713;12 534;118 181
2014;Sud-est;Rhône-Alpes;7;Ardèche;3;420;178;8;19;16;10;6;174;190;348;244;1 435;181;0;104;0;0;0;18 203;730;0;0;479;21;0;5;5;0;19 723;0;34;34;19 757;1 344;1;2;3;0;1 350;99;50;0;33;0;182;1;1 486;50;0;0;1 537;514;0;240;151;152;21;38;0;370;0;230;1 716;3 253;25 977
2014;Est;Champagne-Ardenne;8;Ardennes;4;552;333;4;17;41;1;23;391;245;139;21;1 434;81;2 099;283;1 723;0;47;2 304;643;23;2 251;210;21;0;7;7;0;9 692;1;1;2;9 694;856;4;0;1;0;861;131;99;0;19;35;284;183;49;14;2;0;248;558;0;281;283;12;4;3;29;278;0;313;1 761;2 009;14 282
2014;Sud-ouest;Midi-Pyrénées;9;Ariège;5;260;176;4;4;19;0;13;68;104;274;89;835;412;1 197;294;763;13;176;787;667;0;1 285;72;15;0;134;0;12;5 827;973;2;975;6 802;688;4;0;0;0;692;47;0;17;7;0;71;57;158;43;0;0;258;0;0;100;128;15;0;10;48;0;0;429;730;988;9 388
2014;Est;Champagne-Ardenne;10;Aube;4;684;160;46;0;74;1;132;182;232;270;0;1 621;272;2 824;108;1 288;0;144;2 566;1 586;18;1 824;334;16;0;188;0;0;11 168;490;0;490;11 658;1 256;0;0;0;0;1 256;166;0;28;10;0;204;486;0;56;66;0;608;0;0;254;666;12;2;8;34;0;0;298;1 274;1 882;16 621
2014;Sud;Languedoc-Roussillon;11;Aude;3;1 378;399;13;84;10;2;114;476;455;2 471;169;5 172;486;5 402;709;2 979;17;132;6 236;1 041;0;3 284;845;16;32;477;37;146;21 802;272;68;340;22 142;4 498;7;2;189;0;4 696;206;20;179;8;12;425;0;551;145;446;0;1 142;206;0;342;256;44;0;27;0;596;12;505;1 988;3 130;35 565
2014;Sud-ouest;Midi-Pyrénées;12;Aveyron;4;315;229;7;5;12;8;47;75;125;152;187;933;414;1 017;486;1 504;3;663;2 481;713;40;913;64;8;0;40;28;747;9 093;487;46;533;9 626;1 145;3;0;0;0;1 148;82;43;8;20;2;155;72;634;45;2;3;756;25;11;126;117;16;3;0;19;3;0;91;400;1 156;13 018
2014;Sud;PACA;13;Bouches-du-Rhône;1;1 023;234;38;194;121;13;12;1 554;1 449;2 117;2;6 523;3 590;16 900;3 336;10 753;129;2 122;31 761;6 710;40;14 785;85;23;15;1 361;21;0;91 610;1 603;114;1 717;93 327;7 707;14;9;41;0;7 771;308;393;27;110;0;838;1 209;575;947;0;9;2 740;4 113;132;2 741;333;437;0;76;470;0;16;4 304;12 490;15 230;123 689
2014;Ouest;Basse-Normandie;14;Calvados;2;845;404;4;8;105;12;58;332;455;300;256;2 375;804;3 130;147;4 415;0;496;239;9 667;33;2 818;179;24;32;795;15;3 079;25 858;846;1;847;26 705;2 807;5;6;12;0;2 830;356;176;86;42;2;662;668;178;241;0;0;1 087;1 195;1 195;361;2 451;66;7;10;135;47;4;274;4 550;5 637;38 209
2014;Sud-est;Auvergne;15;Cantal;5;221;188;0;5;1;0;30;2;61;63;153;536;164;789;256;770;3;88;1 586;378;11;1 213;119;3;0;26;2;142;5 548;373;3;376;5 924;482;0;0;1;0;483;30;46;0;3;0;79;0;224;0;1;0;225;10;10;49;63;0;0;0;0;2;0;390;514;739;7 761
