Année;Zone;Région;Numéro;Département;Catégorie A;Feux d'habitations-bureaux;dont feux de cheminées;Feux d'ERP avec local à sommeil;Feux d'ERP sans local à sommeil;Feux de locaux industriels;Feux de locaux artisanaux;Feux de locaux agricoles;Feux sur voie publique;Feux de véhicules;Feux de végétations;Autres feux;Incendies;Accidents sur lieux de travail;Accidents à domicile;Accidents de sport;Accidents sur voie publique;Secours en montagne;Malaises sur lieux de travail;Malaises à domicile : urgence vitale;Malaises à domicile : carence;Malaises en sport;Malaises sur voie publique;Autolyses;Secours en piscines ou eaux intérieures;Secours en mer (FDSM);Intoxications;dont intoxications au CO;Autres SAV;Secours à victime;Relevage de personnes;Recherche de personnes;Aides à personne;Secours à personne;Accidents routiers;Accidents ferroviaires;Accidents aériens;Accidents de navigation;Accidents de téléportage;Accidents de circulation;Odeurs - fuites de gaz;Odeurs (autres que gaz);Fait dus à l'électricité;Pollutions - contaminations;Autres risques technologiques;Risques technologiques;Fuites d'eau;Inondations;Ouvertures de portes;Recherches d'objets;Bruits suspects;Protection des biens;Fausses alertes;dont fausses alertes DAAF;Faits d'animaux (hors hyménoptères);Hyménoptères;Dégagements de voies publiques;Nettoyages de voies publiques;Éboulements;Déposes d'objets;Piquets de sécurité - surveillances;Engins explosifs;Autres opérations diverses;Divers;Opérations diverses;Total interventions
2021;Sud;Provence-Alpes-Côte d'Azur;BMPM;Bouches-du-Rhône;;755;10;43;133;52;0;0;1 783;1 345;654;0;4 765;2 931;9 018;1 037;11 875;166;2 484;28 591;2 830;150;16 477;1 389;14;70;1 786;16;589;79 407;6 480;951;7 431;86 838;7 619;18;0;90;0;7 727;756;294;377;67;0;1 494;1 801;100;43;1 116;376;3 436;4 663;0;433;242;431;126;17;0;1 704;104;18 326;26 046;29 482;130 306
2021;Île-de-France;Île-de-France;BSPP;Paris;;3 739;61;117;467;106;22;8;3 219;2 682;186;178;10 724;7 077;22 600;3 352;26 359;0;18 156;16 338;139 073;2 268;66 482;0;307;0;31 753;93;47 411;381 176;19 094;15 602;34 696;415 872;25 144;58;1;19;0;25 222;2 653;21;931;172;140;3 917;619;306;1 994;17;157;3 093;1 997;0;864;209;45;341;38;789;1;14;725;5 023;8 116;463 851
2021;Sud-est;Auvergne-Rhône-Alpes;1;Ain;B;706;276;24;17;60;15;26;623;449;396;136;2 452;1 849;3 902;1 779;2 213;38;0;6 711;7 407;375;6 766;811;33;0;15;11;1 474;33 373;1 735;70;1 805;35 178;2 827;8;1;2;0;2 838;227;99;27;41;7;401;24;1 257;44;4;7;1 336;1 096;70;440;658;403;2;35;38;245;0;406;3 323;4 659;45 528
2021;Nord;Hauts-de-France;2;Aisne;B;985;404;18;41;49;3;30;591;453;348;252;2 770;222;1 335;320;2 451;0;150;8 576;1 989;18;3 546;396;23;0;41;17;1 672;20 739;3 852;8;3 860;24 599;1 922;3;1;0;0;1 926;270;147;0;18;5;440;134;512;818;0;0;1 464;0;0;480;738;18;0;7;72;0;1;768;2 084;3 548;33 283
2021;Sud-est;Auvergne-Rhône-Alpes;3;Allier;C;478;287;6;12;24;35;31;125;194;170;426;1 501;582;4 783;2;1 588;0;38;3 509;2 620;0;1 868;69;12;0;316;1;1 179;16 566;3 531;0;3 531;20 097;1 706;0;0;0;0;1 706;172;54;0;13;0;239;202;517;1 174;0;0;1 893;0;0;218;16;93;42;1;41;38;0;459;908;2 801;26 344
2021;Sud;Provence-Alpes-Côte d'Azur;4;Alpes-de-Haute-Provence;C;274;110;17;28;16;0;6;167;112;341;70;1 031;268;1 526;419;1 297;223;160;1 794;1 115;0;1 432;330;15;0;84;4;1 414;10 077;768;0;768;10 845;1 032;0;32;0;0;1 064;41;44;0;9;8;102;143;4;23;23;0;193;58;38;269;62;69;7;7;2;11;1;276;762;955;13 997
2021;Sud;Provence-Alpes-Côte d'Azur;5;Hautes-Alpes;C;272;130;1;21;6;0;8;104;47;202;17;678;255;411;462;1 376;144;188;2 530;566;0;1 415;180;5;0;5;4;50;7 587;677;22;699;8 286;764;4;4;3;0;775;52;30;8;11;0;101;62;99;85;0;0;246;0;0;217;52;17;1;1;0;253;0;13;554;800;10 640
2021;Sud;Provence-Alpes-Côte d'Azur;6;Alpes-Maritimes;A;708;133;17;80;28;87;4;803;555;817;228;3 327;2 207;11 305;65;12 875;5;1 635;88;32 715;0;15 119;2 412;26;131;69;69;756;79 408;4 167;147;4 314;83 722;7 168;23;73;8;2;7 274;664;579;8;47;0;1 298;0;1 242;1 305;584;4 433;7 564;312;0;891;329;231;234;72;133;18;4;1 120;3 344;10 908;106 529
2021;Sud-est;Auvergne-Rhône-Alpes;7;Ardèche;C;352;197;11;13;43;21;9;241;205;151;664;1 710;20;10 098;0;0;0;0;4 389;1 454;0;3 338;761;40;0;13;13;1 333;21 446;2 064;28;2 092;23 538;1 563;0;2;6;0;1 571;107;43;84;21;45;300;321;23;46;88;0;478;248;0;231;59;0;5;2;0;0;2;140;687;1 165;28 284
2021;Est;Grand Est;8;Ardennes;C;471;277;6;9;25;0;17;271;250;95;239;1 383;282;3 079;274;1 415;0;259;3 388;1 414;37;2 000;342;16;0;26;20;50;12 582;41;7;48;12 630;853;6;0;0;0;859;96;113;53;16;23;301;211;344;41;5;1;602;490;0;204;107;12;1;6;42;19;0;376;1 257;1 859;17 032
2021;Sud;Occitanie;9;Ariège;C;275;183;0;1;6;0;11;69;94;201;129;786;196;1 161;142;921;19;154;1 762;1 492;1;981;69;4;0;103;6;530;7 535;1 121;2;1 123;8 658;658;0;0;0;0;658;36;0;25;8;0;69;25;54;22;0;0;101;32;16;123;53;2;0;0;60;18;0;17;305;406;10 577
2021;Est;Grand Est;10;Aube;C;398;173;2;11;30;0;35;105;173;250;496;1 500;0;0;0;1 143;0;0;1 277;165;0;1 220;412;15;0;41;27;6 328;10 601;0;0;0;10 601;1 235;3;1;2;0;1 241;162;0;59;10;0;231;429;0;264;0;0;693;0;0;101;154;0;0;5;36;24;0;130;450;1 143;14 716
2021;Sud;Occitanie;11;Aude;B;335;158;3;10;11;4;12;287;312;1 323;17;2 314;166;4 640;0;2 569;20;119;7 123;4 893;0;2 597;629;26;39;147;20;1 187;24 155;912;24;936;25 091;1 923;5;1;35;0;1 964;146;263;98;4;0;511;273;123;77;46;0;519;1 014;57;354;98;23;0;3;0;333;3;208;2 036;2 555;32 435
2021;Sud;Occitanie;12;Aveyron;C;325;217;11;9;16;9;28;66;115;191;226;996;246;1 344;321;934;2;245;3 091;1 972;47;1 359;109;8;0;95;13;2 089;11 862;451;41;492;12 354;937;0;1;0;0;938;72;47;11;6;7;143;55;105;157;8;0;325;27;13;178;75;14;0;7;19;3;0;223;546;871;15 302
2021;Sud;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;A;1 152;257;49;115;139;0;4;1 321;1 008;1 985;0;5 773;3 692;24 903;2 714;11 305;218;3 692;29 440;16 145;0;17 747;117;29;21;1 491;34;0;111 514;2 090;115;2 205;113 719;8 016;10;6;19;0;8 051;268;342;18;747;0;1 375;1 000;197;602;0;12;1 811;4 800;104;2 200;0;321;0;39;255;179;19;0;7 813;9 624;138 542
2021;Ouest;Normandie;14;Calvados;B;1 175;404;67;78;20;21;56;396;409;291;367;2 880;396;1 599;100;3 892;0;344;5 185;14 234;18;4 817;342;33;98;275;30;4 258;35 591;1 179;0;1 179;36 770;2 817;3;6;25;0;2 851;375;150;141;44;4;714;724;191;137;0;0;1 052;0;0;240;0;7;1;14;77;6;4;279;628;1 680;44 895
2021;Sud-est;Auvergne-Rhône-Alpes;15;Cantal;C;225;159;2;5;7;5;13;45;71;140;29;542;261;1 371;223;705;2;202;2 541;768;4;999;167;2;0;30;7;234;7 509;434;0;434;7 943;479;0;0;1;0;480;42;30;22;2;5;101;41;159;0;0;1;201;50;0;71;19;0;1;1;17;1;0;213;373;574;9 640
2021;Sud-ouest;Nouvelle-Aquitaine;16;Charente;C;433;216;5;23;32;0;32;86;243;92;337;1 283;284;313;351;1 325;0;92;2 971;210;0;1 088;0;27;0;9;9;3 433;10 103;3;7;10;10 113;1 225;1;1;1;0;1 228;155;57;0;23;0;235;253;1;527;0;0;781;5;5;273;32;91;0;4;13;59;0;331;808;1 589;14 448
2021;Sud-ouest;Nouvelle-Aquitaine;17;Charente-Maritime;B;600;276;32;28;39;12;32;262;425;337;780;2 547;870;4 471;727;4 115;0;789;13 433;2 558;85;4 897;1 289;15;158;218;17;3 528;37 153;3 475;76;3 551;40 704;3 737;2;3;10;0;3 752;125;230;39;51;0;445;219;377;137;1;8;742;518;132;540;15;42;4;16;68;1 058;0;925;3 186;3 928;51 376
2021;Ouest;Centre-Val de Loire;18;Cher;C;461;288;5;10;29;0;20;110;277;217;375;1 504;615;995;0;4 277;0;620;11 332;1 313;0;926;940;27;0;15;13;0;21 060;1 483;26;1 509;22 569;1 399;0;1;0;0;1 400;81;126;10;28;0;245;189;300;31;8;0;528;0;0;230;51;0;0;2;8;0;0;178;469;997;26 715
2021;Sud-ouest;Nouvelle-Aquitaine;19;Corrèze;C;245;157;5;8;18;5;23;89;124;161;120;798;866;543;67;1 031;0;0;2 802;1 985;0;1 649;282;11;0;25;25;1;9 262;2 247;24;2 271;11 533;1 240;1;2;0;0;1 243;74;14;0;9;0;97;219;49;21;0;0;289;0;0;188;136;73;0;2;0;34;0;370;803;1 092;14 763
2021;Est;Bourgogne-Franche-Comté;21;Côte-d'Or;B;604;328;10;47;35;7;20;173;383;270;466;2 015;506;2 255;376;1 893;0;471;5 000;4 275;62;2 897;799;10;0;277;46;1 203;20 024;615;5;620;20 644;2 134;11;6;2;0;2 153;195;157;29;23;4;408;451;244;0;4;0;699;0;0;186;195;9;0;7;65;19;0;836;1 317;2 016;27 236
2021;Ouest;Bretagne;22;Côtes-d'Armor;B;1 204;304;63;56;50;21;48;100;223;215;650;2 630;676;3 611;803;2 007;0;662;8 547;7 675;103;3 435;459;15;76;224;18;1 354;29 647;735;0;735;30 382;2 439;1;1;12;0;2 453;170;41;58;48;2;319;161;238;309;33;17;758;63;0;292;19;89;1;14;40;4;1;123;646;1 404;37 188
2021;Sud-ouest;Nouvelle-Aquitaine;23;Creuse;C;267;205;0;0;8;0;11;77;75;112;151;701;210;1 128;114;600;0;0;2 267;1 184;114;804;190;1;0;10;6;21;6 643;1 726;0;1 726;8 369;508;0;0;0;0;508;21;54;52;13;0;140;54;124;17;0;0;195;0;0;102;89;0;0;2;0;0;0;110;303;498;10 216
2021;Sud-ouest;Nouvelle-Aquitaine;24;Dordogne;B;710;448;2;17;29;6;49;123;193;283;326;1 738;627;3 168;266;2 852;0;439;10 433;946;21;2 166;28;23;0;488;24;1 372;22 829;3 074;3;3 077;25 906;2 108;1;2;3;0;2 114;173;54;39;17;6;289;282;211;162;13;1;669;27;9;444;193;132;0;5;26;5;0;237;1 069;1 738;31 785
2021;Est;Bourgogne-Franche-Comté;25;Doubs;B;831;442;11;46;51;24;35;451;322;262;253;2 286;828;2 563;324;5 060;41;790;7 635;6 226;60;2 981;1 074;21;0;52;50;721;28 376;2 100;28;2 128;30 504;2 145;6;3;4;30;2 188;117;194;0;49;40;400;683;0;434;88;0;1 205;685;191;451;129;30;0;5;60;0;0;104;1 464;2 669;38 047
2021;Sud-est;Auvergne-Rhône-Alpes;26;Drôme;B;556;192;0;0;70;0;19;346;506;518;613;2 628;0;6 800;0;5 965;129;0;233;2 741;0;2 541;308;28;0;41;40;12 482;31 268;0;0;0;31 268;2 457;51;4;4;0;2 516;234;90;0;5;0;329;0;504;2 375;7;0;2 886;0;0;508;24;55;0;10;180;95;1;1 679;2 552;5 438;42 179
2021;Ouest;Normandie;27;Eure;B;809;376;13;37;41;12;26;481;397;446;423;2 685;452;5 030;327;2 249;0;701;4 597;1 829;38;3 982;0;14;0;36;31;13 731;32 986;2 593;1 804;4 397;37 383;2 467;3;0;2;0;2 472;224;135;95;21;1;476;0;876;104;0;0;980;0;0;327;109;348;0;6;0;2;2;457;1 251;2 231;45 247
2021;Ouest;Centre-Val de Loire;28;Eure-et-Loir;B;428;257;5;80;37;0;26;282;285;338;41;1 522;890;1 822;0;878;0;109;9 605;2 606;0;4 684;0;6;0;32;0;1 108;21 740;1 216;7;1 223;22 963;1 981;2;2;0;0;1 985;347;0;97;18;32;494;116;268;41;0;0;425;389;0;136;119;0;1;3;40;248;1;31;968;1 393;28 357
2021;Ouest;Bretagne;29;Finistère;A;1 125;442;20;32;20;8;68;548;517;269;839;3 446;0;0;0;0;0;0;0;5 931;0;0;674;44;117;57;43;30 435;37 258;0;54;54;37 312;3 215;8;1;73;0;3 297;299;57;0;84;2;442;562;193;199;0;0;954;6;0;494;225;647;25;5;0;0;5;1 167;2 574;3 528;48 025
2021;Sud;Corse;2a;Corse-du-Sud;C;104;92;1;13;4;11;5;108;191;394;175;1 006;110;1 337;107;990;83;0;1 186;1 848;0;47;188;0;40;1;1;5 101;11 038;750;48;798;11 836;1 277;0;2;11;0;1 290;72;31;19;11;1;134;0;97;10;0;0;107;0;0;173;55;0;2;11;15;467;4;442;1 169;1 276;15 542
2021;Sud;Corse;2b;Haute-Corse;C;173;0;2;7;19;0;2;194;197;911;158;1 663;265;28;319;2 740;53;31;2 678;3 500;0;2 470;66;3;54;12;8;492;12 711;119;13;132;12 843;1 094;0;3;5;0;1 102;22;1;1;12;0;36;28;198;2;0;0;228;246;0;156;28;21;8;1;85;0;3;726;1 274;1 502;17 146
2021;Sud;Occitanie;30;Gard;B;688;0;32;30;41;0;26;664;626;1 405;4;3 516;1 483;0;385;13 829;0;0;7 327;16 945;0;4 390;1 089;12;29;36;0;34;45 559;5 392;29;5 421;50 980;3 360;2;0;7;0;3 369;572;0;0;10;0;582;0;414;2 567;0;0;2 981;99;0;566;155;427;0;7;0;157;8;380;1 799;4 780;63 227
2021;Sud;Occitanie;31;Haute-Garonne;A;896;226;13;49;19;18;21;472;784;469;1 316;4 057;661;5 930;646;3 562;24;622;17 737;2 977;129;4 981;401;43;0;950;127;0;38 663;281;6;287;38 950;4 897;1;2;0;0;4 900;388;220;82;27;0;717;300;517;224;0;0;1 041;59;0;459;40;0;0;13;147;2;82;1 778;2 580;3 621;52 245
2021;Sud;Occitanie;32;Gers;C;245;145;4;7;8;1;19;72;78;181;253;868;129;1 173;117;799;0;52;1 067;1 492;3;722;151;7;0;25;8;2 566;8 303;1 260;5;1 265;9 568;893;0;3;0;0;896;56;27;68;11;0;162;155;7;0;0;0;162;31;0;199;152;40;0;3;21;8;0;322;776;938;12 432
